,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
909,696199274,114277,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9998,CA,BMW,3,2008,,0,0,auto,RWD,Black,Black
910,699639543,141646,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9997,NC,BMW,3,2008,,0,0,auto,RWD,Alpine White,Beige
911,657638037,111719,Used 2008 BMW 328 i,Automatic | RWD,9997,CA,BMW,3,2008,,0,0,auto,RWD,Jet Black,Beige Leather int
912,698755103,83332,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9997,CA,BMW,3,2008,,0,0,auto,RWD,White,Black
913,615504378,99663,Used 2008 BMW 328 i,6-Speed Manual | RWD,9996,TX,BMW,3,2008,,0,0,manual,RWD,Black,Black
914,689694228,97097,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9996,NJ,BMW,3,2008,,0,0,auto,AWD,White,Beige
915,697232964,87875,Used 2008 BMW 328 i,SELECT | RWD,9995,NC,BMW,3,2008,,0,0,,RWD,Select,Brown
916,697876740,57773,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9995,NJ,BMW,3,2008,,0,0,auto,AWD,White,Tan
917,697977329,94140,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9995,NJ,BMW,3,2008,,0,0,auto,AWD,Alpine White,Tan
918,700804600,10100,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9995,CA,BMW,3,2008,,0,0,auto,AWD,Gray,Black
919,696695323,122000,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9995,NH,BMW,3,2008,,0,0,auto,AWD,Blue,
920,667665470,81657,Used 2008 BMW 328 i,6-Speed Manual | RWD,9995,OK,BMW,3,2008,,0,0,manual,RWD,Black,Black
921,700670294,87861,Used 2008 BMW 328 xi,Automatic | AWD,9995,NY,BMW,3,2008,,0,0,auto,AWD,Monaco Blue Metallic,Gray
922,691024913,92145,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,CA,BMW,3,2008,,0,0,auto,RWD,Burgundy,Beige
923,700069487,117343,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,CA,BMW,3,2008,,0,0,auto,RWD,Silver,Black
924,699560729,115450,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,GA,BMW,3,2008,,0,0,auto,RWD,Gray,Gray
925,689181684,111792,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,NC,BMW,3,2008,,0,0,auto,RWD,Red,Beige
926,697520608,79138,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,NJ,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Gray
927,690181937,85088,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,FL,BMW,3,2008,,0,0,auto,RWD,Black,Tan
928,699966915,115833,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,NJ,BMW,3,2008,,0,0,auto,RWD,Black,Gray
929,698619788,76978,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,HI,BMW,3,2008,,0,0,auto,RWD,Silver,Black
930,697375203,117829,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9995,KY,BMW,3,2008,,0,0,auto,AWD,Platinum Bronze Metallic,Tan
931,698264828,94925,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,MI,BMW,3,2008,,0,0,auto,RWD,White,
932,673672957,88874,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,NJ,BMW,3,2008,,0,0,auto,RWD,Jet Black,Brown
933,697866651,57773,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9995,NJ,BMW,3,2008,,0,0,auto,AWD,White,Tan
934,695775509,104499,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,GA,BMW,3,2008,,0,0,auto,RWD,Black,Black
935,698622914,84085,Used 2008 BMW 328 i,RWD,9995,VA,BMW,3,2008,,0,0,,RWD,Blue,Black
936,686277012,80044,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9995,NJ,BMW,3,2008,,0,0,auto,AWD,Silver,Black
937,675916636,92379,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9995,VA,BMW,3,2008,,0,0,auto,AWD,Jet Black,Black
938,686268698,80044,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9995,NJ,BMW,3,2008,,0,0,auto,AWD,Silver,Black
939,688357197,82363,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9995,RI,BMW,3,2008,,0,0,auto,AWD,Kalahari Beige Metallic,Gray
940,673665711,88874,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,NJ,BMW,3,2008,,0,0,auto,RWD,Jet Black,Brown
941,698886376,84044,Used 2008 BMW 328 i,"Automatic, 6-Spd w/Overdrive | RWD",9995,CA,BMW,3,2008,,0,0,auto,RWD,Black,Beige
942,695281046,113505,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,UT,BMW,3,2008,,0,0,auto,RWD,White,
943,676446577,0,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,MO,BMW,3,2008,,0,0,auto,RWD,Gray,
944,697764571,90279,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,IN,BMW,3,2008,,0,0,auto,RWD,White,Tan
945,700728398,86256,Used 2008 BMW 328 xi,6-Speed Manual | AWD,9995,PA,BMW,3,2008,,0,0,manual,AWD,Charcoal,Gray
946,697107665,116384,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9995,RI,BMW,3,2008,,0,0,auto,RWD,Black Sapphire Metallic,Black
947,699032312,90615,Used 2008 BMW 328 i,AUTOMATIC | RWD,9995,VA,BMW,3,2008,,0,0,auto,RWD,Dark Blue,BEIGE
948,700604911,94695,Used 2008 BMW 328 i,6-Speed | RWD,9992,NE,BMW,3,2008,,0,0,,RWD,Alpine White,
949,699983889,157248,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9991,PA,BMW,3,2008,,0,0,auto,AWD,Alpine White,Black
950,695307669,101362,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9990,NJ,BMW,3,2008,,0,0,auto,AWD,Silver Metallic,Black
951,699245647,90706,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9990,NJ,BMW,3,2008,,0,0,auto,AWD,Blue,Gray
952,669790710,89591,Used 2008 BMW 328 xi,Automatic | AWD,9990,GA,BMW,3,2008,,0,0,auto,AWD,Black,Beige
953,695684670,112172,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9990,TX,BMW,3,2008,,0,0,auto,RWD,White,Black
954,700140772,137358,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9990,OR,BMW,3,2008,,0,0,auto,RWD,White,
955,697348778,120011,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9990,VT,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Black
956,699200934,102567,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9990,WI,BMW,3,2008,,0,0,auto,RWD,Platinum Bronze Metallic,Beige
957,700041888,75227,Used 2008 BMW 328 i,6-Speed | RWD,9989,IL,BMW,3,2008,,0,0,,RWD,Titanium Silver Metallic,
958,697233633,77974,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9989,PA,BMW,3,2008,,0,0,auto,RWD,Black Sapphire Metallic,Black
959,698715359,105460,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9988,AZ,BMW,3,2008,,0,0,auto,RWD,Black,
960,699901486,104617,Used 2008 BMW 328 i,6-Speed Manual | RWD,9988,NC,BMW,3,2008,,0,0,manual,RWD,Alpine White,Black
961,691518500,98000,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9988,MO,BMW,3,2008,,0,0,auto,RWD,Jet Black,Black
962,698603321,112261,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9986,CA,BMW,3,2008,,0,0,auto,AWD,Blue,Tan
963,693063611,110458,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9980,CA,BMW,3,2008,,0,0,auto,RWD,Silver,
964,699486327,99958,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9980,NY,BMW,3,2008,,0,0,auto,RWD,Gold,Gold
965,700050083,117438,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9980,IL,BMW,3,2008,,0,0,auto,AWD,Titanium Silver Metallic,Black
966,699029440,89850,Used 2008 BMW 328 i,AUTO | RWD,9975,CA,BMW,3,2008,,0,0,auto,RWD,Grey,BLACK
967,698601861,86497,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9950,FL,BMW,3,2008,,0,0,auto,RWD,Burgundy,Gray
968,691489359,113545,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9950,OR,BMW,3,2008,,0,0,auto,RWD,Black,Black
969,692834013,83583,Used 2008 BMW 328 i,Auto | RWD,9950,FL,BMW,3,2008,,0,0,auto,RWD,Blue,Black
970,697079694,83583,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9950,FL,BMW,3,2008,,0,0,auto,RWD,Blue,Black
971,695906431,64789,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9950,FL,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Gray
972,676813852,140070,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9950,CA,BMW,3,2008,,0,0,auto,RWD,Atlantic Blue Metallic,Tan
973,697785912,93400,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9949,CO,BMW,3,2008,,0,0,auto,RWD,Black,
974,661276266,70561,Used 2008 BMW 328 i,6-Speed | RWD,9900,FL,BMW,3,2008,,0,0,,RWD,Silver Metallic,Black
975,699972203,120764,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9900,TX,BMW,3,2008,,0,0,auto,AWD,Blue,Gray
976,699431477,93961,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9900,OH,BMW,3,2008,,0,0,auto,RWD,Gray,
977,692866121,106038,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9900,RI,BMW,3,2008,,0,0,auto,AWD,Blue,Brown
978,696769742,92183,Used 2008 BMW 328 xi,Automatic | AWD,9900,NJ,BMW,3,2008,,0,0,auto,AWD,Jet Black,Terra w/ Dakota Leather Upholstery
979,700259264,121791,Used 2008 BMW 328 i,6-Speed Manual | RWD,9900,IN,BMW,3,2008,,0,0,manual,RWD,Black,
980,694709013,77819,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9899,TX,BMW,3,2008,,0,0,auto,RWD,Black Sapphire Metallic,Gray
981,700637874,90369,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9899,TX,BMW,3,2008,,0,0,auto,AWD,Jet Black,Black
982,692322950,81930,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9895,IL,BMW,3,2008,,0,0,auto,RWD,Red,Black
983,686122316,99382,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9895,OH,BMW,3,2008,,0,0,auto,AWD,Atlantic Blue Metallic,Beige
984,693841261,86033,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9895,GA,BMW,3,2008,,0,0,auto,RWD,Arctic Metallic,Beige
985,699628699,126881,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9895,CO,BMW,3,2008,,0,0,auto,AWD,Gray,Tan
986,672461285,106194,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9890,TX,BMW,3,2008,,0,0,auto,RWD,Gold,Tan
987,698432405,83268,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9888,TX,BMW,3,2008,,0,0,auto,RWD,Gray,Tan
988,700236514,86753,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9885,IL,BMW,3,2008,,0,0,auto,RWD,Barbera Red Metallic,
989,700651813,87107,Used 2008 BMW 328 i,6-Speed | RWD,9814,GA,BMW,3,2008,,0,0,,RWD,Alpine White,
990,699149671,108717,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9800,CA,BMW,3,2008,,0,0,auto,RWD,Jet Black,Black
991,698622913,80012,Used 2008 BMW 328 i,RWD,9795,VA,BMW,3,2008,,0,0,,RWD,Silver,Black
992,699984069,53372,Used 2008 BMW 328 i,6-Speed Manual | RWD,9779,WA,BMW,3,2008,,0,0,manual,RWD,Gray,Black
993,673643616,100480,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9777,VA,BMW,3,2008,,0,0,auto,AWD,White,Tan
994,696559181,87889,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9763,OH,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Terra
995,669451180,126200,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9750,FL,BMW,3,2008,,0,0,auto,RWD,White,Tan
996,696578888,103461,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9750,NJ,BMW,3,2008,,0,0,auto,AWD,Black,Black
997,692441958,84042,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9700,IL,BMW,3,2008,,0,0,auto,RWD,Black,Black
998,696595394,117979,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9699,CA,BMW,3,2008,,0,0,auto,RWD,Black Sapphire Metallic,Black
999,693020431,92479,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9690,IL,BMW,3,2008,,0,0,auto,AWD,Green,Tan
1000,698130050,95991,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9666,CA,BMW,3,2008,,0,0,auto,RWD,Black,Black
1001,691943624,61700,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9650,CA,BMW,3,2008,,0,0,auto,RWD,Blue,Gray
1002,700564685,112057,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9623,NC,BMW,3,2008,,0,0,auto,RWD,Monaco Blue Metallic,Beige
1003,688626576,86103,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9595,KS,BMW,3,2008,,0,0,auto,AWD,Gray,Black
1004,700794226,80565,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9525,PA,BMW,3,2008,,0,0,auto,AWD,Gold,Tan
1005,693089301,93165,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9500,PA,BMW,3,2008,,0,0,auto,AWD,Space Gray Metallic,Black
1006,699220120,131470,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9500,MS,BMW,3,2008,,0,0,auto,AWD,Jet Black,Black
1007,676163809,92835,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9500,MO,BMW,3,2008,,0,0,auto,RWD,Platinum Bronze Metallic,Tan
1008,699938149,96282,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9500,NY,BMW,3,2008,,0,0,auto,RWD,Sparkling Graphite Metallic,Black
1009,695448918,91414,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9500,NJ,BMW,3,2008,,0,0,auto,AWD,Blue,Beige
1010,698237400,113776,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9500,GA,BMW,3,2008,,0,0,auto,RWD,Green,
1011,698766684,92888,Used 2008 BMW 328 xi,Automatic | AWD,9500,MA,BMW,3,2008,,0,0,auto,AWD,Silver,Black
1012,688794965,78843,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9499,OH,BMW,3,2008,,0,0,auto,AWD,Tan,Beige
1013,694767144,78278,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9499,OH,BMW,3,2008,,0,0,auto,AWD,Space Gray Metallic,Beige
1014,688617967,108511,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9499,IN,BMW,3,2008,,0,0,auto,AWD,Black,Black
1015,691613466,108405,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9495,NC,BMW,3,2008,,0,0,auto,AWD,Monaco Blue Metallic,Beige
1016,680176562,103015,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9495,OH,BMW,3,2008,,0,0,auto,AWD,Blue,Tan
1017,688178857,82005,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9495,NJ,BMW,3,2008,,0,0,auto,RWD,Tan,Beige
1018,696164384,94538,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9495,TX,BMW,3,2008,,0,0,auto,RWD,Silver,Black
1019,698849027,144431,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9495,AL,BMW,3,2008,,0,0,auto,RWD,Black,Tan
1020,697246992,75957,Used 2008 BMW 328 xi,6-Speed Manual | AWD,9495,NJ,BMW,3,2008,,0,0,manual,AWD,Space Gray Metallic,Black
1021,700745617,118599,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9488,CA,BMW,3,2008,,0,0,auto,RWD,Black,Black
1022,697184975,100034,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9483,UT,BMW,3,2008,,0,0,auto,AWD,Black,Gray
1023,699344953,92604,Used 2008 BMW 328 i,6-Speed Manual | RWD,9465,GA,BMW,3,2008,,0,0,manual,RWD,Titanium Silver Metallic,Black
1024,700113376,101581,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9450,NJ,BMW,3,2008,,0,0,auto,AWD,Maroon,Tan
1025,700643179,120982,Used 2008 BMW 328 xi,AWD,9444,CA,BMW,3,2008,,0,0,,AWD,Blue,Cream
1026,696748089,117065,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9399,TX,BMW,3,2008,,0,0,auto,RWD,Sparkling Graphite Metallic,Black
1027,698339030,89777,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9395,FL,BMW,3,2008,,0,0,auto,RWD,Jet Black,Beige
1028,698614155,86506,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9300,NY,BMW,3,2008,,0,0,auto,RWD,Blue,Tan
1029,691802635,125818,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9299,MA,BMW,3,2008,,0,0,auto,AWD,Black,Black
1030,678387732,98780,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9275,CA,BMW,3,2008,,0,0,auto,RWD,Black Sapphire Metallic,Beige
1031,699166700,103652,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9265,IN,BMW,3,2008,,0,0,auto,RWD,White,
1032,680250310,81209,Used 2008 BMW 328 i,RWD,9250,FL,BMW,3,2008,,0,0,,RWD,Red,
1033,688186232,92606,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9221,MD,BMW,3,2008,,0,0,auto,AWD,Alpine White,Beige
1034,699619920,150656,Used 2008 BMW 328 i,Automatic | RWD,9200,CA,BMW,3,2008,,0,0,auto,RWD,Space Gray Metallic,Black
1035,695914663,87087,Used 2008 BMW 328 i,6-Speed Automatic | RWD,9177,VA,BMW,3,2008,,0,0,auto,RWD,Gray,Black
1036,700807135,115012,Used 2008 BMW 328 xi,6-Speed Manual | AWD,9079,MD,BMW,3,2008,,0,0,manual,AWD,Black,
1037,699004001,110916,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,9000,AL,BMW,3,2008,,0,0,auto,AWD,Silver,
1038,674506312,84695,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8999,PA,BMW,3,2008,,0,0,auto,RWD,Black,Tan
1039,674684222,106082,Used 2008 BMW 328 i,UNSPECIFIED | RWD,8999,NJ,BMW,3,2008,,0,0,,RWD,Silver,Black
1040,699167662,112594,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8999,MA,BMW,3,2008,,0,0,auto,AWD,Silver,Black
1041,700144822,88239,Used 2008 BMW 328 xi,6-Speed Manual | AWD,8999,FL,BMW,3,2008,,0,0,manual,AWD,White,
1042,667434856,108287,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8999,GA,BMW,3,2008,,0,0,auto,RWD,Gold,
1043,699158334,76397,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8999,NJ,BMW,3,2008,,0,0,auto,RWD,White,Tan
1044,699958037,80678,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8999,UT,BMW,3,2008,,0,0,auto,RWD,Black,Black
1045,691552030,92863,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8999,NJ,BMW,3,2008,,0,0,auto,RWD,Black,Black
1046,696437957,129154,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8999,VA,BMW,3,2008,,0,0,auto,RWD,White,Gray
1047,693490977,74331,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8999,VA,BMW,3,2008,,0,0,auto,RWD,Black,Black
1048,696139481,92740,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8997,MI,BMW,3,2008,,0,0,auto,RWD,Jet Black,Black
1049,700731934,113046,Used 2008 BMW 328 xi,6-Speed Manual | AWD,8996,VA,BMW,3,2008,,0,0,manual,AWD,Silver,Black
1050,697395097,118605,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8995,FL,BMW,3,2008,,0,0,auto,RWD,Blue,Beige
1051,700501176,99327,Used 2008 BMW 328 xi,6-Speed Manual | AWD,8995,CT,BMW,3,2008,,0,0,manual,AWD,Silver,Black
1052,676746689,77000,Used 2008 BMW 328,6-Speed Automatic | AWD,8995,PA,BMW,3,2008,,0,0,auto,AWD,Silver,Black
1053,697193834,106425,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8995,MO,BMW,3,2008,,0,0,auto,RWD,Gray,Brown
1054,694186406,144518,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8995,CO,BMW,3,2008,,0,0,auto,AWD,Gray,Black
1055,698807744,100793,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8995,TN,BMW,3,2008,,0,0,auto,RWD,Silverstone Metallic,Gray
1056,698563826,103190,Used 2008 BMW 328 i,NOT SPECIFIED | RWD,8995,TX,BMW,3,2008,,0,0,,RWD,Titanium Silver Metallic,Black
1057,700094937,114840,Used 2008 BMW 328 i,Automatic | RWD,8995,AZ,BMW,3,2008,,0,0,auto,RWD,Blue,Leather
1058,693591394,99915,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8995,NC,BMW,3,2008,,0,0,auto,AWD,Graphite,Black
1059,634142596,107883,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8995,MD,BMW,3,2008,,0,0,auto,AWD,Black,Tan
1060,698705144,130654,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8995,MN,BMW,3,2008,,0,0,auto,AWD,White,Beige
1061,693802511,117402,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8995,IL,BMW,3,2008,,0,0,auto,AWD,Silver,Black
1062,697227454,123265,Used 2008 BMW 328 xi,AUTOMATIC | AWD,8995,NH,BMW,3,2008,,0,0,auto,AWD,Arctic Metallic,BLACK
1063,698003523,99914,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8995,VA,BMW,3,2008,,0,0,auto,RWD,Silver,Black
1064,700077460,109620,Used 2008 BMW 328 xi,6-Speed Manual | AWD,8995,NJ,BMW,3,2008,,0,0,manual,AWD,Black,Black
1065,698522378,103359,Used 2008 BMW 328 i,6-Speed Manual | RWD,8995,OR,BMW,3,2008,,0,0,manual,RWD,Titanium Silver Metallic,Black
1066,693608939,119841,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8995,NC,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Gray
1067,700646039,83321,Used 2008 BMW 328 i,RWD,8995,FL,BMW,3,2008,,0,0,,RWD,Titanium Silver Metallic,Gray
1068,695760697,129687,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8995,MA,BMW,3,2008,,0,0,auto,AWD,Gray,Black
1069,686678190,129934,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8995,NJ,BMW,3,2008,,0,0,auto,AWD,White,Black
1070,688941504,108015,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8995,AZ,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Black
1071,699943259,154945,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8995,TN,BMW,3,2008,,0,0,auto,AWD,Black,Black
1072,700594861,86848,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8995,CA,BMW,3,2008,,0,0,auto,RWD,White,Black
1073,695784653,93858,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8995,AZ,BMW,3,2008,,0,0,auto,RWD,Blue,White
1074,699435291,84977,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8995,CA,BMW,3,2008,,0,0,auto,RWD,Purple,Gray
1075,695561413,68315,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8995,NJ,BMW,3,2008,,0,0,auto,AWD,White,Beige
1076,622183643,137000,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8995,OH,BMW,3,2008,,0,0,auto,RWD,Black,Black
1077,698027114,133701,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8995,CA,BMW,3,2008,,0,0,auto,RWD,Black,Black
1078,700808831,88022,Used 2008 BMW 328 i,automatic | RWD,8995,CA,BMW,3,2008,,0,0,auto,RWD,Gray,gray
1079,699401082,106629,Used 2008 BMW 328 xi,AWD,8995,KY,BMW,3,2008,,0,0,,AWD,Black,Black
1080,674258232,109602,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8995,NJ,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Black
1081,674267364,109602,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8995,NJ,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Black
1082,700650458,110026,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8991,MN,BMW,3,2008,,0,0,auto,RWD,Red,
1083,688376184,120657,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8990,PA,BMW,3,2008,,0,0,auto,AWD,Gray,Black
1084,698161559,94000,Used 2008 BMW 328 xi,automatic | AWD,8990,VA,BMW,3,2008,,0,0,auto,AWD,Black,brn
1085,698245233,86640,Used 2008 BMW 328 i,6-Speed Manual | RWD,8990,PA,BMW,3,2008,,0,0,manual,RWD,White,Beige
1086,700508329,128534,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8988,CA,BMW,3,2008,,0,0,auto,RWD,Blue,Gray
1087,680778066,83665,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8988,AZ,BMW,3,2008,,0,0,auto,RWD,Black,
1088,694801799,112349,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8988,CA,BMW,3,2008,,0,0,auto,AWD,Barbera Red Metallic,Beige
1089,691352874,93852,Used 2008 BMW 328 xi,6-Speed Manual | RWD,8988,UT,BMW,3,2008,,0,0,manual,RWD,Titanium Silver Metallic,Black
1090,700760291,85573,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8983,TX,BMW,3,2008,,0,0,auto,RWD,Black Sapphire Metallic,Black
1091,699475662,134533,Used 2008 BMW 328 xi,AWD,8971,NC,BMW,3,2008,,0,0,,AWD,White,
1092,685429521,81241,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8950,FL,BMW,3,2008,,0,0,auto,RWD,Gold,Tan
1093,684836910,107864,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8950,TX,BMW,3,2008,,0,0,auto,AWD,Gray,Gray
1094,698975309,97774,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8923,NJ,BMW,3,2008,,0,0,auto,AWD,White,Brown
1095,697922715,120086,Used 2008 BMW 328 i,AUTOMATIC | RWD,8900,CA,BMW,3,2008,,0,0,auto,RWD,Clean Title &amp; Carfax,
1096,690750298,110325,Used 2008 BMW 328 i,RWD,8900,VA,BMW,3,2008,,0,0,,RWD,White,
1097,697275488,121794,Used 2008 BMW 328 xi,6-Speed Automatic | AWD,8900,PA,BMW,3,2008,,0,0,auto,AWD,Gray,Black
1098,698112335,102749,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8888,TX,BMW,3,2008,,0,0,auto,RWD,Titanium Silver Metallic,Black
1099,700497619,120215,Used 2008 BMW 328 i,6-Speed Automatic | RWD,8840,CA,BMW,3,2008,,0,0,auto,RWD,Jet Black,Black
