,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
1399,682328741,117952,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7999,NJ,lexus,ES,2007,,0,0,auto,FWD,Gold,Beige
1400,695149540,118116,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9499,VA,lexus,ES,2007,,0,0,auto,FWD,,
1401,698664703,119053,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,11758,KY,lexus,ES,2009,,0,0,auto,FWD,Black,
1402,689929001,119093,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8470,GA,lexus,ES,2007,,0,0,auto,FWD,Obsidian Black,Black
1403,689303730,119132,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,10995,IN,lexus,ES,2010,,0,0,auto,FWD,White,Tan
1404,688859850,119198,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8994,NJ,lexus,ES,2007,,0,0,auto,FWD,Smoky Granite Mica,Black
1405,695618893,119935,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,10995,MA,lexus,ES,2009,,0,0,auto,FWD,Starfire Pearl,Cashmere
1406,693803598,120230,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,12495,OH,lexus,ES,2010,,0,0,auto,FWD,Truffle Mica,Black
1407,687383991,120245,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9495,MI,lexus,ES,2007,,0,0,auto,FWD,Black Onyx,Light Gray
1408,699312542,121167,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9499,AL,lexus,ES,2007,,0,0,auto,FWD,Royal Ruby Metallic,Cashmere
1409,699758007,121330,Used 2008 Lexus ES 350 Pebble Beach Edition,6-Speed Automatic | FWD,15900,NJ,lexus,ES,2008,,0,0,auto,FWD,Obsidian,Cashmere
1410,698763799,121466,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10998,FL,lexus,ES,2008,,0,0,auto,FWD,Moon Shell Mica,Black
1411,699202099,121569,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9999,NJ,lexus,ES,2008,,0,0,auto,FWD,Tungsten Pearl,Black
1412,699133015,123105,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,10995,TX,lexus,ES,2010,,0,0,auto,FWD,Obsidian Black,Tan
1413,674254753,123427,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9900,FL,lexus,ES,2008,,0,0,auto,FWD,Silver,Black
1414,685720066,123502,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9785,OH,lexus,ES,2008,,0,0,auto,FWD,Royal Ruby Metallic,Cashmere
1415,698806885,123749,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,11983,VA,lexus,ES,2011,,0,0,auto,FWD,Tungsten Pearl,Black
1416,700579689,123769,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9344,GA,lexus,ES,2007,,0,0,auto,FWD,Starfire Pearl,Cashmere
1417,694152928,124115,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,8995,NJ,lexus,ES,2009,,0,0,auto,FWD,Gray,Black
1418,694155274,124115,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,8995,NJ,lexus,ES,2009,,0,0,auto,FWD,Gray,Black
1419,694566386,124451,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8488,MA,lexus,ES,2007,,0,0,auto,FWD,Moon Shell Mica,Black
1420,699269053,124572,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,9700,MA,lexus,ES,2009,,0,0,auto,FWD,Brown,Black
1421,698244919,124690,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10900,MD,lexus,ES,2008,,0,0,auto,FWD,Silver,Black
1422,630480024,125240,Used 2007 Lexus ES 350,6 speed automatic | FWD,9700,NJ,lexus,ES,2007,,0,0,auto,FWD,Burgundy,black
1423,699524706,126377,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7908,FL,lexus,ES,2007,,0,0,auto,FWD,Black,Cashmere
1424,682250067,126620,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11180,MD,lexus,ES,2007,,0,0,auto,FWD,Blue Onyx Pearl,Gray
1425,667275633,126839,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11995,PA,lexus,ES,2008,,0,0,auto,FWD,Gray,Black
1426,691269439,127044,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9445,VA,lexus,ES,2008,,0,0,auto,FWD,Black,Black
1427,699586188,127322,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9991,FL,lexus,ES,2007,,0,0,auto,FWD,Amber Pearl,Cashmere
1428,700019983,127694,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10807,CA,lexus,ES,2007,,0,0,auto,FWD,Smoky Granite Mica,Black
1429,698406283,128407,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10990,CO,lexus,ES,2007,,0,0,auto,FWD,Maroon,Black
1430,698728614,128427,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9997,PA,lexus,ES,2007,,0,0,auto,FWD,Moon Shell Mica,Light Gray
1431,671230628,128539,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12995,NC,lexus,ES,2008,,0,0,auto,FWD,Gold,Black
1432,694125628,128804,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,8995,TX,lexus,ES,2008,,0,0,auto,FWD,Burgundy,Black
1433,696552309,129881,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8995,IL,lexus,ES,2007,,0,0,auto,FWD,White,Black
1434,628766288,130449,Used 2007 Lexus ES 350,6 speed automatic | FWD,11700,NJ,lexus,ES,2007,,0,0,auto,FWD,Burgundy,tan
1435,678212092,130910,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12000,TX,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Light Gray
1436,687392741,131959,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9990,TN,lexus,ES,2007,,0,0,auto,FWD,Silver,Gray
1437,698130276,132085,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,11000,NJ,lexus,ES,2009,,0,0,auto,FWD,Smoky Granite Mica,Light Gray
1438,697874352,132258,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9970,GA,lexus,ES,2008,,0,0,auto,FWD,Blue,Beige
1439,681762429,133733,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8495,OH,lexus,ES,2007,,0,0,auto,FWD,Gray,Black
1440,686261519,133930,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,9970,NJ,lexus,ES,2010,,0,0,auto,FWD,Silver,Black
1441,699767403,133940,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9905,PA,lexus,ES,2007,,0,0,auto,FWD,Obsidian Black,Light Gray
1442,692864700,134073,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10763,NC,lexus,ES,2008,,0,0,auto,FWD,Silver,Light Gray
1443,699348614,134540,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8493,VA,lexus,ES,2007,,0,0,auto,FWD,Black,
1444,699385034,135298,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10999,CA,lexus,ES,2008,,0,0,auto,FWD,Tungsten Pearl,
1445,695677828,135823,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10950,CA,lexus,ES,2008,,0,0,auto,FWD,Silver,Tan
1446,699598545,136172,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,9995,TX,lexus,ES,2009,,0,0,auto,FWD,Tungsten Pearl,Light Gray
1447,696506344,136253,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,10998,CA,lexus,ES,2010,,0,0,auto,FWD,Maroon,Beige
1448,699443210,136750,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,11995,CA,lexus,ES,2010,,0,0,auto,FWD,Gray,Gray
1449,698901437,136824,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,8850,GA,lexus,ES,2008,,0,0,auto,FWD,Burgundy,Tan
1450,700064139,137182,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,10580,TN,lexus,ES,2009,,0,0,auto,FWD,Starfire Pearl,Cashmere
1451,697511593,137865,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9495,PA,lexus,ES,2008,,0,0,auto,FWD,Silver,Gray
1452,697442159,139037,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8998,GA,lexus,ES,2007,,0,0,auto,FWD,Silver,
1453,699417718,139743,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10000,IL,lexus,ES,2007,,0,0,auto,FWD,Black,Black
1454,697949544,140191,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,9677,KY,lexus,ES,2009,,0,0,auto,FWD,Obsidian Black,
1455,695844195,140508,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,9101,VA,lexus,ES,2009,,0,0,auto,FWD,Blue,
1456,680507546,141177,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8998,TX,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Light Gray
1457,697852860,142000,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8496,WI,lexus,ES,2007,,0,0,auto,FWD,Black,Light Gray
1458,694171847,142897,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11499,CA,lexus,ES,2008,,0,0,auto,FWD,Blue,Black
1459,680580590,144287,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7998,TX,lexus,ES,2007,,0,0,auto,FWD,Golden Almond Metallic,Tan
1460,692819425,144870,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,7990,OH,lexus,ES,2008,,0,0,auto,FWD,Royal Ruby Metallic,Tan
1461,696971699,145145,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,8995,TX,lexus,ES,2009,,0,0,auto,FWD,Silver,Gray
1462,700304882,145608,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,10995,TX,lexus,ES,2010,,0,0,auto,FWD,White,Tan
1463,698720922,145614,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10950,NC,lexus,ES,2008,,0,0,auto,FWD,Silver,Black
1464,696408434,146319,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,11888,VA,lexus,ES,2009,,0,0,auto,FWD,Rose,Cashmere
1465,700308243,148968,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,7999,MA,lexus,ES,2008,,0,0,auto,FWD,Gray,Gray
1466,698966288,149602,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,8499,GA,lexus,ES,2008,,0,0,auto,FWD,Smoky Granite Mica,Light Gray
1467,698861248,149707,Used 2007 Lexus ES 350 350,6-Speed Automatic | FWD,8999,GA,lexus,ES,2007,,0,0,auto,FWD,Black,
1468,694799963,149767,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11888,AZ,lexus,ES,2007,,0,0,auto,FWD,Charcoal,Black
1469,700021649,150155,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9800,GA,lexus,ES,2008,,0,0,auto,FWD,Starfire Pearl,Cashmere
1470,695747209,151007,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8998,IA,lexus,ES,2007,,0,0,auto,FWD,Royal Ruby Metallic,Cashmere
1471,696088742,152846,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,10495,VA,lexus,ES,2010,,0,0,auto,FWD,White,Tan
1472,699607878,153160,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10995,CA,lexus,ES,2007,,0,0,auto,FWD,Gray,Silver
1473,679689632,153249,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,7987,TX,lexus,ES,2009,,0,0,auto,FWD,Smoky Granite Mica,Black
1474,691388657,154205,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,6975,NJ,lexus,ES,2007,,0,0,auto,FWD,Obsidian Black,Black
1475,692196549,155244,Used 2008 Lexus ES 350,6 speed automatic | FWD,9799,MD,lexus,ES,2008,,0,0,auto,FWD,Royal Ruby Metallic,Cashmere Leather
1476,698753257,157356,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7995,OH,lexus,ES,2007,,0,0,auto,FWD,Gray,Gray
1477,694099886,159109,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7663,NJ,lexus,ES,2007,,0,0,auto,FWD,Obsidian Black,Black
1478,696726414,161871,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,6299,NJ,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Black
1479,699042149,163300,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7997,GA,lexus,ES,2007,,0,0,auto,FWD,Silver,Black
1480,699792640,164702,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,8994,IN,lexus,ES,2008,,0,0,auto,FWD,Starfire Pearl,Cashmere
1481,676792567,166148,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,8997,TX,lexus,ES,2009,,0,0,auto,FWD,Starfire Pearl,Cashmere
1482,697233720,167375,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8500,KY,lexus,ES,2007,,0,0,auto,FWD,Black,
1483,692377407,170678,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7495,CA,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Light Gray
1484,694417239,173024,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,6994,GA,lexus,ES,2008,,0,0,auto,FWD,Blue,Tan
1485,699346675,175058,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8000,KS,lexus,ES,2007,,0,0,auto,FWD,Black,Light Gray
1486,698202403,176353,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7998,CA,lexus,ES,2007,,0,0,auto,FWD,Silver,Black
1487,683785165,177482,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7888,VA,lexus,ES,2007,,0,0,auto,FWD,Dark Gray Metallic,Beige
1488,695279668,182213,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8950,CA,lexus,ES,2007,,0,0,auto,FWD,White,Tan
1489,689081881,186220,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,6999,IL,lexus,ES,2008,,0,0,auto,FWD,Burgundy,Tan
1490,697483589,186697,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10287,CO,lexus,ES,2007,,0,0,auto,FWD,Silver,Black
1491,681787752,194801,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,6500,OH,lexus,ES,2007,,0,0,auto,FWD,Moon Shell Mica,Light Gray
1492,693355535,54,Used 2015 Lexus ES 350 PKG NAV,6-Speed Automatic | FWD,34888,WA,lexus,ES,2015,,0,0,auto,FWD,White,Parchment
1493,697529402,2662,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,36997,KS,lexus,ES,2016,,1,0,auto,FWD,Satin Cashmere,Tan
1494,697965546,5635,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,36400,KY,lexus,ES,2016,,1,0,auto,FWD,Atomic Silver,Flaxen
1495,699914132,5921,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,39400,IL,lexus,ES,2016,,1,0,auto,FWD,Nightfall Mica,Flaxen
1496,694875059,7023,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,34990,NY,lexus,ES,2016,,0,0,auto,FWD,Silver,
1497,698596712,7295,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,35000,OK,lexus,ES,2016,,0,0,auto,FWD,Gray,Black
1498,696670146,7783,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,34990,NY,lexus,ES,2016,,1,0,auto,FWD,Gray,
1499,694875053,8704,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,34990,NY,lexus,ES,2016,,0,0,auto,FWD,Obsidian Black,
1500,696604250,8836,Certified 2015 Lexus ES 350 Base,6-Speed Automatic | FWD,33497,KS,lexus,ES,2015,,1,0,auto,FWD,Silver,
1501,699871849,8981,Certified 2015 Lexus ES 350 350,6-Speed Automatic | FWD,33000,IL,lexus,ES,2015,,1,0,auto,FWD,Starfire Pearl,Light Gray
1502,698959115,10125,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,30781,NY,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Black
1503,696670139,12440,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,29990,NY,lexus,ES,2015,,0,0,auto,FWD,Black,
1504,696604244,13044,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,33997,KS,lexus,ES,2016,,1,0,auto,FWD,Red,Tan
1505,695866290,13452,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,36991,IL,lexus,ES,2016,,1,0,auto,FWD,Eminent White Pearl,Black
1506,698553838,13487,Certified 2015 Lexus ES 350 RETIRED LOANER,6-Speed Automatic | FWD,28988,MA,lexus,ES,2015,,1,0,auto,FWD,Matador Red Mica,Black
1507,699295226,13532,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,32991,FL,lexus,ES,2016,,0,0,auto,FWD,Black,Flaxen
1508,698180361,13737,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,28995,FL,lexus,ES,2015,,0,0,auto,FWD,Satin Cashmere Metallic,Parchment
1509,694230509,14071,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,30300,TX,lexus,ES,2015,,0,0,auto,FWD,Silver,Gray
1510,692432479,14956,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,28990,NY,lexus,ES,2015,,1,0,auto,FWD,Starfire Pearl,
1511,700120077,15026,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,28995,FL,lexus,ES,2015,,0,0,auto,FWD,Matador Red Mica,Parchment
1512,696924416,15327,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,37491,IL,lexus,ES,2016,,1,0,auto,FWD,Eminent White Pearl,Parchment
1513,699465128,15661,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,32991,VA,lexus,ES,2016,,0,0,auto,FWD,Beige,
1514,695277746,15669,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,26844,WA,lexus,ES,2013,,0,0,auto,FWD,Black,Black
1515,693217527,15907,Certified 2015 Lexus ES 350 350,6-Speed Automatic w/OD | FWD,28919,FL,lexus,ES,2015,,1,0,auto,FWD,Starfire Pearl,Parchment
1516,695951456,16174,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,30775,MO,lexus,ES,2015,,0,0,auto,FWD,Atomic Silver,Black
1517,690641956,16595,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,23999,GA,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Parchment
1518,696166237,17151,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,21199,CA,lexus,ES,2013,,0,0,auto,FWD,Silver Lining Metallic,Black
1519,699530616,17397,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,36981,CA,lexus,ES,2016,,0,0,auto,FWD,Gray,Black
1520,694250717,17969,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,26984,CA,lexus,ES,2014,,0,0,auto,FWD,Gray,Black
1521,697513642,18275,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,28990,NY,lexus,ES,2015,,0,0,auto,FWD,Black,
1522,699625259,19845,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27500,OR,lexus,ES,2014,,0,0,auto,FWD,Silver Lining Metallic,
1523,690219859,19894,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,22999,GA,lexus,ES,2014,,0,0,auto,FWD,Silver Lining Metallic,Black
1524,695232016,20255,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,35996,AZ,lexus,ES,2016,,1,0,auto,FWD,White,Black
1525,697733717,20492,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28982,CA,lexus,ES,2014,,0,0,auto,FWD,Brown,Beige
1526,691341714,20609,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,24499,GA,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Parchment
1527,698214809,20817,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,25938,IL,lexus,ES,2014,,0,0,auto,FWD,Matador Red Mica,Light Gray
1528,688622101,21182,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28768,NC,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,
1529,697850348,21593,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,23999,GA,lexus,ES,2015,,0,0,auto,FWD,Matador Red Mica,Tan
1530,698244466,21754,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,30950,IL,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Black
1531,699782328,21871,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27991,NV,lexus,ES,2014,,1,0,auto,FWD,White,Tan
1532,692687054,22595,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,26499,GA,lexus,ES,2015,,0,0,auto,FWD,Nebula Gray Pearl,Black
1533,692451678,22635,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27990,GA,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Parchment
1534,698464689,23082,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,31307,NY,lexus,ES,2015,,1,0,auto,FWD,Starfire Pearl,Black
1535,699725732,23301,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,25140,VA,lexus,ES,2014,,0,0,auto,FWD,Silver Lining Metallic,Black
1536,696241885,24219,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,19965,TX,lexus,ES,2011,,0,0,auto,FWD,Black,Black
1537,697328384,24306,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28599,NY,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Parchment
1538,700504273,24673,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,30900,RI,lexus,ES,2015,,0,0,auto,FWD,Starfire Pearl,Parchment
1539,700497171,24744,Used 2014 Lexus ES 350,Automatic | FWD,31680,MS,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Black
1540,696905330,25403,Certified 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,27521,KS,lexus,ES,2013,,1,0,auto,FWD,Nebula Gray Pearl,Parchment
1541,699893698,25442,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28950,MI,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Parchment
1542,693717535,25501,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,35000,MS,lexus,ES,2016,,0,0,auto,FWD,Eminent White Pearl,Flaxen
1543,699127469,25732,Used 2014 Lexus ES 350,6-Speed Automatic w/OD | FWD,26474,GA,lexus,ES,2014,,0,0,auto,FWD,Silver Lining Metallic,Black
1544,696198603,25828,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28500,IL,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Black
1545,694738505,26593,Used 2015 Lexus ES 350 350,6-Speed Automatic | FWD,25964,MD,lexus,ES,2015,,0,0,auto,FWD,Silver Lining Metallic,Black
1546,693237637,26930,Used 2013 Lexus ES 350 4dr Sdn,Automatic | FWD,25890,PA,lexus,ES,2013,,0,0,auto,FWD,Nebula Gray Pearl,Light Gray
1547,692229842,29198,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28995,VA,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Black
1548,696612420,29429,Used 2011 Lexus ES 350 w/Nav,6-Speed Automatic | FWD,20999,NJ,lexus,ES,2011,,0,0,auto,FWD,Tungsten Pearl,Black
1549,699228595,30230,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,21980,TX,lexus,ES,2011,,0,0,auto,FWD,Silver,Gray
1550,691341718,30315,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,22499,GA,lexus,ES,2014,,0,0,auto,FWD,Matador Red Mica,Parchment
1551,700035294,31479,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,13495,GA,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Black
1552,696434532,31577,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27441,NY,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Parchment
1553,697087532,31714,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,29307,NY,lexus,ES,2015,,1,0,auto,FWD,Matador Red Mica,Parchment
1554,699424266,32827,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,27199,WA,lexus,ES,2013,,0,0,auto,FWD,Matador Red Mica,Black
1555,695529209,32857,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,24686,OR,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Black
1556,694982609,33210,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,23850,MN,lexus,ES,2013,,0,0,auto,FWD,Red,
1557,698489591,34231,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,25678,NY,lexus,ES,2013,,0,0,auto,FWD,Fire Agate Pearl,Parchment
1558,698217674,35548,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,24982,CA,lexus,ES,2013,,0,0,auto,FWD,White,Beige
1559,692687070,36348,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,21999,GA,lexus,ES,2014,,0,0,auto,FWD,Matador Red Mica,Parchment
1560,699126500,36885,Used 2014 Lexus ES 350 Base,6 speed automatic | FWD,26995,SC,lexus,ES,2014,,0,0,auto,FWD,Tan  Navigation Blind Spot Monitor Back Up Camera,BEIGE
1561,689451729,37342,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,19454,FL,lexus,ES,2013,,0,0,auto,FWD,Black,
1562,698621359,37883,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28552,WI,lexus,ES,2014,,1,0,auto,FWD,Red,Light Tan
1563,697519204,39126,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,26000,OR,lexus,ES,2014,,0,0,auto,FWD,Blue,
1564,689783209,39345,Used 2015 Lexus ES 350 Base,6-Speed Automatic | FWD,24887,VA,lexus,ES,2015,,0,0,auto,FWD,Starfire Pearl,Parchment
1565,693673543,40047,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,22900,OH,lexus,ES,2013,,0,0,auto,FWD,Nebula Gray Pearl,Black
1566,691341818,40945,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,21999,GA,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Parchment
1567,696599743,41623,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,23994,NV,lexus,ES,2014,,1,0,auto,FWD,Black,Tan
1568,699793186,42154,Used 2013 Lexus ES 350,6-Speed Automatic | FWD,21999,GA,lexus,ES,2013,,0,0,auto,FWD,Starfire Pearl,Tan
1569,698906811,43091,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,21990,PA,lexus,ES,2012,,0,0,auto,FWD,Obsidian Black,Parchment
1570,686685466,43620,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,24995,SC,lexus,ES,2014,,0,0,auto,FWD,Red Navigation Blind Spot Monitor Back Up Camera,Black
1571,699061596,44323,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27700,KY,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Parchment
1572,698135851,44467,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,15925,IL,lexus,ES,2009,,0,0,auto,FWD,Red,Parchment
1573,699629524,47602,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,14997,VA,lexus,ES,2008,,0,0,auto,FWD,Red,
