,id,looking,miles,name,powertrain,price,state
1437,698130276,Smoky Granite Mica (ext) | Light Gray (int),132085,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,11000,NJ
1438,697874352,Blue (ext) | Beige (int),132258,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9970,GA
1439,681762429,Gray (ext) | Black (int),133733,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8495,OH
1440,686261519,Silver (ext) | Black (int),133930,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,9970,NJ
1441,699767403,Obsidian Black (ext) | Light Gray (int),133940,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9905,PA
1442,692864700,Silver (ext) | Light Gray (int),134073,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10763,NC
1443,699348614,Black (ext),134540,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8493,VA
1444,699385034,Tungsten Pearl (ext),135298,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10999,CA
1445,695677828,Silver (ext) | Tan (int),135823,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10950,CA
1446,699598545,Tungsten Pearl (ext) | Light Gray (int),136172,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,9995,TX
1447,696506344,Maroon (ext) | Beige (int),136253,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,10998,CA
1448,699443210,Gray (ext) | Gray (int),136750,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,11995,CA
1449,698901437,Burgundy (ext) | Tan (int),136824,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,8850,GA
1450,700064139,Starfire Pearl (ext) | Cashmere (int),137182,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,10580,TN
1451,697511593,Silver (ext) | Gray (int),137865,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9495,PA
1452,697442159,Silver (ext),139037,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8998,GA
1453,699417718,Black (ext) | Black (int),139743,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10000,IL
1454,697949544,Obsidian Black (ext),140191,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,9677,KY
1455,695844195,Blue (ext),140508,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,9101,VA
1456,680507546,Tungsten Metallic (ext) | Light Gray (int),141177,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8998,TX
1457,697852860,Black (ext) | Light Gray (int),142000,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8496,WI
1458,694171847,Blue (ext) | Black (int),142897,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11499,CA
1459,680580590,Golden Almond Metallic (ext) | Tan (int),144287,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7998,TX
1460,692819425,Royal Ruby Metallic (ext) | Tan (int),144870,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,7990,OH
1461,696971699,Silver (ext) | Gray (int),145145,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,8995,TX
1462,700304882,White (ext) | Tan (int),145608,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,10995,TX
1463,698720922,Silver (ext) | Black (int),145614,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10950,NC
1464,696408434,Rose (ext) | Cashmere (int),146319,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,11888,VA
1465,700308243,Gray (ext) | Gray (int),148968,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,7999,MA
1466,698966288,Smoky Granite Mica (ext) | Light Gray (int),149602,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,8499,GA
1467,698861248,Black (ext),149707,Used 2007 Lexus ES 350 350,6-Speed Automatic | FWD,8999,GA
1468,694799963,Charcoal (ext) | Black (int),149767,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11888,AZ
1469,700021649,6-Speed Automatic | FWD,150155,Used 2008 Lexus ES 350,Starfire Pearl (ext) | Cashmere (int),9800,GA
1470,695747209,Royal Ruby Metallic (ext) | Cashmere (int),151007,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8998,IA
1471,696088742,White (ext) | Tan (int),152846,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,10495,VA
1472,699607878,Gray (ext) | Silver (int),153160,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10995,CA
1473,679689632,Smoky Granite Mica (ext) | Black (int),153249,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,7987,TX
1474,691388657,Obsidian Black (ext) | Black (int),154205,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,6975,NJ
1475,692196549,Royal Ruby Metallic (ext) | Cashmere Leather (int),155244,Used 2008 Lexus ES 350,6 speed automatic | FWD,9799,MD
1476,698753257,Gray (ext) | Gray (int),157356,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7995,OH
1477,694099886,Obsidian Black (ext) | Black (int),159109,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7663,NJ
1478,696726414,Tungsten Metallic (ext) | Black (int),161871,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,6299,NJ
1479,699042149,Silver (ext) | Black (int),163300,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7997,GA
1480,699792640,Starfire Pearl (ext) | Cashmere (int),164702,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,8994,IN
1481,676792567,Starfire Pearl (ext) | Cashmere (int),166148,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,8997,TX
1482,697233720,Black (ext),167375,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8500,KY
1483,692377407,Tungsten Metallic (ext) | Light Gray (int),170678,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7495,CA
1484,694417239,Blue (ext) | Tan (int),173024,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,6994,GA
1485,699346675,Black (ext) | Light Gray (int),175058,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8000,KS
1486,698202403,Silver (ext) | Black (int),176353,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7998,CA
1487,683785165,Dark Gray Metallic (ext) | Beige (int),177482,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7888,VA
1488,695279668,White (ext) | Tan (int),182213,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8950,CA
1489,689081881,Burgundy (ext) | Tan (int),186220,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,6999,IL
1490,697483589,Silver (ext) | Black (int),186697,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10287,CO
1491,681787752,Moon Shell Mica (ext) | Light Gray (int),194801,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,6500,OH
1492,693355535,White (ext) | Parchment (int),54,Used 2015 Lexus ES 350 PKG NAV,6-Speed Automatic | FWD,34888,WA
1493,697529402,Satin Cashmere (ext) | Tan (int),2662,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,36997,KS
1494,697965546,Atomic Silver (ext) | Flaxen (int),5635,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,36400,KY
1495,699914132,Nightfall Mica (ext) | Flaxen (int),5921,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,39400,IL
1496,694875059,Silver (ext),7023,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,34990,NY
1497,698596712,Gray (ext) | Black (int),7295,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,35000,OK
1498,696670146,Gray (ext),7783,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,34990,NY
1499,694875053,Obsidian Black (ext),8704,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,34990,NY
1500,696604250,Silver (ext),8836,Certified 2015 Lexus ES 350 Base,6-Speed Automatic | FWD,33497,KS
1501,699871849,Starfire Pearl (ext) | Light Gray (int),8981,Certified 2015 Lexus ES 350 350,6-Speed Automatic | FWD,33000,IL
1502,698959115,Nebula Gray Pearl (ext) | Black (int),10125,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,30781,NY
1503,696670139,Black (ext),12440,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,29990,NY
1504,696604244,Red (ext) | Tan (int),13044,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,33997,KS
1505,695866290,Eminent White Pearl (ext) | Black (int),13452,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,36991,IL
1506,698553838,Matador Red Mica (ext) | Black (int),13487,Certified 2015 Lexus ES 350 RETIRED LOANER,6-Speed Automatic | FWD,28988,MA
1507,699295226,Black (ext) | Flaxen (int),13532,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,32991,FL
1508,698180361,Satin Cashmere Metallic (ext) | Parchment (int),13737,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,28995,FL
1509,694230509,Silver (ext) | Gray (int),14071,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,30300,TX
1510,692432479,Starfire Pearl (ext),14956,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,28990,NY
1511,700120077,Matador Red Mica (ext) | Parchment (int),15026,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,28995,FL
1512,696924416,Eminent White Pearl (ext) | Parchment (int),15327,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,37491,IL
1513,699465128,Beige (ext),15661,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,32991,VA
1514,695277746,Black (ext) | Black (int),15669,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,26844,WA
1515,693217527,Starfire Pearl (ext) | Parchment (int),15907,Certified 2015 Lexus ES 350 350,6-Speed Automatic w/OD | FWD,28919,FL
1516,695951456,Atomic Silver (ext) | Black (int),16174,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,30775,MO
1517,690641956,Obsidian Black (ext) | Parchment (int),16595,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,23999,GA
1518,696166237,Silver Lining Metallic (ext) | Black (int),17151,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,21199,CA
1519,699530616,Gray (ext) | Black (int),17397,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,36981,CA
1520,694250717,Gray (ext) | Black (int),17969,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,26984,CA
1521,697513642,Black (ext),18275,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,28990,NY
1522,699625259,Silver Lining Metallic (ext),19845,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27500,OR
1523,690219859,Silver Lining Metallic (ext) | Black (int),19894,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,22999,GA
1524,695232016,White (ext) | Black (int),20255,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,35996,AZ
1525,697733717,Brown (ext) | Beige (int),20492,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28982,CA
1526,691341714,Nebula Gray Pearl (ext) | Parchment (int),20609,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,24499,GA
1527,698214809,Matador Red Mica (ext) | Light Gray (int),20817,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,25938,IL
1528,688622101,Starfire Pearl (ext),21182,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28768,NC
1529,697850348,Matador Red Mica (ext) | Tan (int),21593,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,23999,GA
1530,698244466,Obsidian Black (ext) | Black (int),21754,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,30950,IL
1531,699782328,White (ext) | Tan (int),21871,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27991,NV
1532,692687054,Nebula Gray Pearl (ext) | Black (int),22595,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,26499,GA
1533,692451678,Starfire Pearl (ext) | Parchment (int),22635,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27990,GA
1534,698464689,Starfire Pearl (ext) | Black (int),23082,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,31307,NY
1535,699725732,6-Speed Automatic | FWD,23301,Used 2014 Lexus ES 350 Base,Silver Lining Metallic (ext) | Black (int),25140,VA
1536,696241885,Black (ext) | Black (int),24219,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,19965,TX
1537,697328384,Obsidian Black (ext) | Parchment (int),24306,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28599,NY
1538,700504273,Starfire Pearl (ext) | Parchment (int),24673,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,30900,RI
1539,700497171,Starfire Pearl (ext) | Black (int),24744,Used 2014 Lexus ES 350,Automatic | FWD,31680,MS
1540,696905330,Nebula Gray Pearl (ext) | Parchment (int),25403,Certified 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,27521,KS
1541,699893698,Obsidian Black (ext) | Parchment (int),25442,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28950,MI
1542,693717535,Eminent White Pearl (ext) | Flaxen (int),25501,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,35000,MS
1543,699127469,Silver Lining Metallic (ext) | Black (int),25732,Used 2014 Lexus ES 350,6-Speed Automatic w/OD | FWD,26474,GA
1544,696198603,Obsidian Black (ext) | Black (int),25828,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28500,IL
1545,694738505,Silver Lining Metallic (ext) | Black (int),26593,Used 2015 Lexus ES 350 350,6-Speed Automatic | FWD,25964,MD
1546,693237637,Nebula Gray Pearl (ext) | Light Gray (int),26930,Used 2013 Lexus ES 350 4dr Sdn,Automatic | FWD,25890,PA
1547,692229842,Starfire Pearl (ext) | Black (int),29198,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28995,VA
1548,696612420,Tungsten Pearl (ext) | Black (int),29429,Used 2011 Lexus ES 350 w/Nav,6-Speed Automatic | FWD,20999,NJ
1549,699228595,Silver (ext) | Gray (int),30230,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,21980,TX
1550,691341718,Matador Red Mica (ext) | Parchment (int),30315,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,22499,GA
1551,700035294,Tungsten Metallic (ext) | Black (int),31479,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,13495,GA
1552,696434532,Obsidian Black (ext) | Parchment (int),31577,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27441,NY
1553,697087532,Matador Red Mica (ext) | Parchment (int),31714,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,29307,NY
1554,699424266,Matador Red Mica (ext) | Black (int),32827,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,27199,WA
1555,695529209,Nebula Gray Pearl (ext) | Black (int),32857,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,24686,OR
1556,694982609,Red (ext),33210,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,23850,MN
1557,698489591,Fire Agate Pearl (ext) | Parchment (int),34231,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,25678,NY
1558,698217674,White (ext) | Beige (int),35548,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,24982,CA
1559,692687070,Matador Red Mica (ext) | Parchment (int),36348,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,21999,GA
1560,699126500,Tan  Navigation Blind Spot Monitor Back Up Camera (ext) | BEIGE (int),36885,Used 2014 Lexus ES 350 Base,6 speed automatic | FWD,26995,SC
1561,689451729,Black (ext),37342,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,19454,FL
1562,698621359,Red (ext) | Light Tan (int),37883,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28552,WI
1563,697519204,Blue (ext),39126,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,26000,OR
1564,689783209,Starfire Pearl (ext) | Parchment (int),39345,Used 2015 Lexus ES 350 Base,6-Speed Automatic | FWD,24887,VA
1565,693673543,Nebula Gray Pearl (ext) | Black (int),40047,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,22900,OH
1566,691341818,Starfire Pearl (ext) | Parchment (int),40945,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,21999,GA
1567,696599743,Black (ext) | Tan (int),41623,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,23994,NV
1568,699793186,Starfire Pearl (ext) | Tan (int),42154,Used 2013 Lexus ES 350,6-Speed Automatic | FWD,21999,GA
1569,698906811,Obsidian Black (ext) | Parchment (int),43091,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,21990,PA
1570,686685466,Red Navigation Blind Spot Monitor Back Up Camera (ext) | Black (int),43620,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,24995,SC
1571,699061596,Starfire Pearl (ext) | Parchment (int),44323,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27700,KY
1572,698135851,Red (ext) | Parchment (int),44467,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,15925,IL
1573,699629524,Red (ext),47602,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,14997,VA
1574,699259003,Smoky Granite Mica (ext) | Light Gray (int),48962,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,17898,NJ
1575,698639339,Starfire Pearl (ext) | Parchment (int),49221,Used 2013 Lexus ES 350 4dr Sdn,Automatic | FWD,24970,MS
1576,692491796,White (ext),49306,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,13991,FL
1577,696535460,Gray (ext),50206,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,15995,OH
1578,700653666,Red (ext) | Black (int),50951,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,23995,SC
1579,696525352,Obsidian Black (ext) | Black (int),51233,Certified 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,26990,GA
1580,688028637,Silver (ext) | Ash (int),51480,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,14900,NJ
1581,699751221,Obsidian Black (ext),51850,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,21991,FL
1582,699448344,Obsidian Black (ext) | Parchment (int),51913,Certified 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,21700,IL
1583,696196555,Tan (ext) | Black (int),52592,Certified 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,23504,WI
1584,696507830,Silver (ext) | Light Gray (int),53755,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,13888,RI
1585,656612929,White Navigation Backup Camera (ext) | Black (int),54462,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,23995,SC
1586,698343949,Obsidian Black (ext),55847,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,22500,IL
1587,687834877,Silver (ext),57855,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,16800,IN
1588,679050768,Smoky Granite Mica (ext) | Light Gray (int),58207,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,17400,NC
1589,696828861,Gold (ext),58962,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,22058,UT
1590,688635372,Red Navigation Blind Spot Monitor Back Up Camera (ext) | Black (int),59650,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,23495,SC
1591,673608342,Gray (ext) | Gray (int),59665,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,14588,CA
1592,698564995,Obsidian Black (ext) | Parchment (int),60030,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,22940,MO
1593,697770420,Tungsten Pearl (ext) | Light Gray (int),60032,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,16497,VA
1594,695685558,Gray (ext),60135,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,22990,GA
1595,687829490,Grn/Green (ext),60595,Used 2010 Lexus ES 350,Automatic | FWD,15400,TX
1596,699214292,Obsidian (ext) | Black (int),61582,Used 2013 Lexus ES 350 4dr Sdn,6-Speed Automatic w/Manual Shift | FWD,23330,OH
1597,694104446,White Navigation System Blind Spot Monitor Backup Camera (ext) | BEIGE (int),61818,Used 2013 Lexus ES 350 Base,6 speed automatic | FWD,23995,SC
1598,700325994,Amber Pearl (ext) | Cashmere (int),62654,Used 2007 Lexus ES 350,Automatic | FWD,12888,NY
1599,698657547,Obsidian Black (ext) | Saddle (int),63807,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,18415,DE
1600,699146910,Matador Red Mica (ext) | Parchment (int),65220,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,16991,WA
1601,693571411,Gray (ext),66015,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,22995,GA
1602,697912046,Obsidian (ext) | Lt Gray (int),66345,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,13318,IL
1603,699473101,Silver (ext) | Grey (int),68574,Used 2013 Lexus ES 350,6 speed automatic | FWD,18990,NJ
1604,698263609,Silver (ext) | Light Gray (int),69076,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,15995,NC
1605,697770421,Smoky Granite Mica (ext) | Black (int),69654,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,15797,VA
1606,695549218,Obsidian Black (ext) | Black (int),69798,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,15484,CA
1607,698342038,Silver (ext) | Gray (int),72061,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,13990,UT
1608,694741276,Black Sapphire Pearl (ext) | Cashmere (int),72325,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,15999,CO
1609,696083286,Obsidian Black (ext) | Parchment (int),72363,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,12990,FL
1610,679546316,Obsidian Black (ext),72514,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,14995,NC
1611,698217965,Truffle Mica (ext) | Parchment (int),73236,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,14420,MO
1612,697176297,Starfire Pearl (ext) | Parchment (int),77862,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,20995,IL
1613,683111048,Burgundy Metallic (ext) | Gray (int),78851,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,19995,NC
1614,694061836,Golden Almond Metallic (ext) | Cashmere (int),79767,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12888,NC
1615,700036484,Tungsten Pearl (ext) | Light Gray (int),79898,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,12895,IL
1616,698088607,Maroon (ext) | Light Tan (int),81405,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12552,WI
1617,695333362,Golden Almond Metallic (ext) | Cashmere (int),81927,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10691,MI
1618,684033215,Blue (ext) | Beige (int),82720,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9000,IL
1619,694620888,Starfire Pearl (ext) | Cashmere (int),83043,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,15000,OK
