,id,looking,miles,name,powertrain,price,state
2996,695688467,Blue (ext) | BEIGE (int),46410,Used 2011 BMW 328 i xDrive,AWD,12985,NJ
2997,699950323,Jet Black (ext) | Beige (int),77495,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12981,TN
2998,700004353,White (ext) | Beige (int),79260,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12981,AL
2999,699489486,Platinum Bronze Metallic (ext) | Black (int),114026,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12981,PA
3000,700023757,Silver (ext) | Black (int),77890,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12981,CA
3001,698600921,Gray (ext),68720,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12980,CA
3002,698006186,White (ext) | Tan (int),65306,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12980,NY
3003,687865859,Blue Water Metallic (ext) | Gray (int),78078,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12975,OH
3004,699233984,Black (ext) | Black (int),81700,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12975,NC
3005,693590852,Black (ext) | BLACK (int),71520,Used 2011 BMW 328 i,AUTO | RWD,12975,CA
3006,699612659,Black (ext) | Black (int),77115,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12950,CA
3007,673809716,Red (ext) | Black (int),78619,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12950,CT
3008,698981038,Blue (ext) | Ivory (int),87891,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12950,SC
3009,673260945,Crimson (ext) | Beige (int),69064,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12950,CT
3010,700015991,Jet Black (ext) | Black (int),63700,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12950,TX
3011,694063187,Montego Blue Metallic (ext) | Beige (int),65118,Used 2011 BMW 328 i,OTHER | RWD,12949,GA
3012,697407443,Deep Sea Blue Metallic (ext) | Gray (int),86843,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12949,OH
3013,699963421,Space Gray Metallic (ext) | Black (int),86099,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12949,NC
3014,682152275,Montego Blue Metallic (ext) | Beige (int),65118,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12949,GA
3015,691343768,Montego Blue Metallic (ext) | Gray (int),81359,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12915,WI
3016,699049451,Blue (ext) | Cashmere (int),72609,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12900,PA
3017,697423804,Black (int),82563,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12900,WA
3018,682291398,Gray (ext) | Gray (int),64222,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12900,KY
3019,679050309,Gray (ext),74712,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12900,KY
3020,676964269,Black (ext) | Black (int),66018,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12900,TX
3021,691929325,Crimson Red (ext) | Black (int),72106,Used 2011 BMW 328 i xDrive,AWD,12900,NJ
3022,691908770,Crimson Red (ext) | Black (int),72106,Used 2011 BMW 328 i xDrive,AWD,12900,NJ
3023,699425564,White (ext) | Beige (int),84893,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12900,PA
3024,697163805,White (ext) | Brown (int),93766,Used 2011 BMW 328 i,SELECT | RWD,12900,AL
3025,694670512,Space Gray Metallic (ext) | Black (int),78645,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12899,IL
3026,699548187,Titanium Silver Metallic (ext) | Chestnut Brown (int),60272,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12899,GA
3027,699045240,Gray (ext),78701,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,12895,NY
3028,699669886,Jet Black (ext) | Black (int),72223,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,12895,NJ
3029,698389817,Black Sapphire Metallic (ext) | Black (int),70142,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12890,PA
3030,698165168,Black (ext) | Black (int),73976,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12890,FL
3031,699641044,Black (ext) | Black (int),71709,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12888,CA
3032,697778017,Black Sapphire Metallic (ext) | Gray (int),76481,Used 2011 BMW 328 i xDrive,OTHER | AWD,12888,MA
3033,698441095,Space Gray Metallic (ext) | Gray (int),90940,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12888,MD
3034,700082344,Black Sapphire Metallic (ext) | Saddle Brown (int),96886,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12885,NJ
3035,697693590,Silver (ext),62235,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12883,FL
3036,691657853,Titanium Silver Metallic (ext),69423,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12877,AL
3037,697179756,Space Gray Metallic (ext) | Saddle Brown (int),75735,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12877,NJ
3038,696761209,Blue (ext) | Ivory (int),157376,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,12874,NH
3039,699661642,Black (ext) | Black (int),109426,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12860,NY
3040,696652128,Blue (ext) | Tan (int),112470,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12860,NY
3041,698506929,Blue (ext) | Beige (int),103442,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12850,CT
3042,700059409,Silver (ext) | Gray (int),86114,Used 2011 BMW 328 i,6-Speed | RWD,12800,MO
3043,696625511,Titanium Silver Metallic (ext) | Gray (int),89842,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12790,FL
3044,698680298,Space Gray Metallic (ext) | Black (int),74353,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12789,NJ
3045,696206041,Space Gray Metallic (ext) | Black (int),90388,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12789,MA
3046,700255054,White (ext),82587,Used 2011 BMW 328 i,NOT SPECIFIED | RWD,12788,IN
3047,699547355,RWD,97425,Used 2011 BMW 328 i,Vermillion Red Metallic (ext) | Beige (int),12777,IN
3048,694202129,Blue Water Metallic (ext) | Black (int),109797,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12777,FL
3049,700433752,Titanium Silver Metallic (ext) | Black (int),78706,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12777,NY
3050,675186053,Jet Black (ext) | Black (int),50663,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12775,NJ
3051,688626549,Silver (ext) | Black (int),96931,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,12750,PA
3052,700802225,Titanium Silver Metallic (ext) | Black (int),83210,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12725,TN
3053,700560268,Black (ext) | Tan (int),86396,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12723,FL
3054,697517151,Silver (ext) | Black (int),117664,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12700,TX
3055,696271339,Alpine White (ext) | Gray (int),114511,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12700,NC
3056,695587975,Blue (ext),69146,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12699,NY
3057,691767439,Jet Black (ext) | Beige (int),78585,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12698,TX
3058,699955835,Black Sapphire Metallic (ext) | Beige (int),69139,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12695,AZ
3059,699507940,Deep Sea Blue Metallic (ext) | Oyster/Black (int),89132,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12689,CA
3060,687662556,Titanium Silver Metallic (ext) | Gray (int),70381,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12677,AR
3061,698888507,Tasman Green Metallic (ext) | Beige (int),60735,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12656,FL
3062,699956695,Jet Black (ext) | Black (int),75388,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12650,CA
3063,698612918,Blue Water Metallic (ext) | Beige (int),81423,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12645,LA
3064,699704999,Titanium Silver Metallic (ext) | Black (int),87199,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12633,NJ
3065,693761156,Alpine White (ext) | Gray (int),93995,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12628,MD
3066,699807384,Platinum Bronze Metallic (ext) | Black (int),89102,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12627,MD
3067,698052743,Titanium Silver Metallic (ext) | Gray (int),61469,Used 2011 BMW 328 i,Automatic | RWD,12600,FL
3068,691350316,Black (ext) | Gray (int),87664,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12599,KS
3069,698233382,Blue (ext) | Tan (int),95676,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12595,TX
3070,698831328,Jet Black (ext),71102,Used 2011 BMW 328 i,6-Speed Manual | RWD,12595,VA
3071,700062219,Jet Black (ext) | Beige (int),86332,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12590,FL
3072,691330243,Black (ext) | Black (int),115417,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12588,NJ
3073,698774126,Jet Black (ext) | Gray (int),84403,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12580,TX
3074,698063091,Alpine White (ext) | Black (int),111441,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12555,CA
3075,697062699,6-Speed Automatic | RWD,70219,Used 2011 BMW 328 i,Le Mans Blue Metallic (ext) | Beige (int),12554,GA
3076,699893349,Deep Sea Blue Metallic (ext) | Beige (int),98798,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12500,SC
3077,691132881,Silver (ext),96246,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,12500,VT
3078,669145684,White (ext) | Tan (int),85150,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12500,CA
3079,699301583,Blue Water Metallic (ext) | Beige (int),87301,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12500,KS
3080,700604048,Gray (ext) | Beige (int),59136,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12500,GA
3081,689925220,Black (ext),69386,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12500,CA
3082,699933547,Silver (ext) | Beige (int),62470,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12499,IL
3083,648907685,Black (ext) | Black (int),54718,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12499,CA
3084,699447965,White (ext) | Brown (int),99872,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12499,NH
3085,694215723,Other (ext) | Black (int),101468,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12495,CT
3086,700134074,Gray (ext) | Black (int),93200,Used 2011 BMW 328 i xDrive,6-Speed | AWD,12495,IN
3087,696927705,Black Sapphire Metallic (ext) | Black (int),63395,Used 2011 BMW 328 i,RWD,12495,GA
3088,697768853,Gray (ext) | Tan (int),63216,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12495,TX
3089,696838093,Blue (ext) | Beige (int),86857,Used 2011 BMW 328 i xDrive,SELECT | AWD,12495,NY
3090,696294273,Montego Blue Metallic (ext) | Black Sensatec Leatherette (int),65637,Used 2011 BMW 328 i xDrive,6-Speed STEPTRONIC Automatic | AWD,12495,FL
3091,697591885,Jet Black (ext) | Black (int),88452,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12491,IL
3092,697017846,Space Gray Metallic (ext) | Oyster / Black (int),79185,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12490,NY
3093,696010883,Space Gray Metallic (ext) | Black (int),91185,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12490,MN
3094,697184138,Space Gray Metallic (ext) | Black (int),70717,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12488,CA
3095,700617291,Titanium Silver Metallic (ext) | Black (int),67648,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12488,AZ
3096,692833725,Silver-Awd Sulev (ext) | BLACK-HEATED SEATS (int),84750,Used 2011 BMW 328 i xDrive,AUTOMATIC | AWD,12488,VA
3097,700675468,Black (ext) | Black (int),69486,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,12477,NJ
3098,697447327,Jet Black (ext),72897,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12470,OH
3099,696616793,Black Sapphire Metallic (ext) | Black (int),83380,Used 2011 BMW 328 i,6-Speed Manual | RWD,12450,AZ
3100,696348938,Space Gray Metallic (ext) | Black (int),74913,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12450,TX
3101,699088066,White (ext) | Beige (int),92451,Used 2011 BMW 328 i,6-Speed Automatic | RWD,12388,NC
3102,698967011,Black Sapphire Metallic (ext) | Black (int),102897,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12323,NC
3103,693481195,Blue (ext),81951,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12263,KY
3104,693519299,Blue (ext),81951,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12263,KY
3105,697037381,Alpine White (ext) | Oyster / Black (int),98763,Used 2011 BMW 328 i xDrive,AWD,12250,NJ
3106,658993755,Le Mans Blue Metallic (ext) | Black (int),76250,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12249,GA
3107,699779809,Le Mans Blue Metallic (ext) | Black (int),76250,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12249,GA
3108,698062180,Silver (ext) | Black (int),78013,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12195,NY
3109,697333686,Titanium Silver Metallic (ext) | Black (int),96279,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12160,RI
3110,691201606,Titanium Silver Metallic (ext) | Black (int),78189,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,12000,NY
3111,697227276,Gray (ext) | Black (int),83434,Used 2011 BMW 328 i xDrive,Automatic | AWD,12000,MA
3112,695404598,Gold (ext) | Black (int),63299,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12000,WA
3113,689796102,Space Gray Metallic (ext),53050,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,12000,FL
3114,700509728,Alpine White (ext) | Black (int),84719,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11999,CA
3115,700163885,Jet Black (ext) | Brown (int),100273,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11999,CT
3116,675002431,Blue (ext) | Beige (int),102755,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11999,MA
3117,699456410,Blue Water Metallic (ext) | Gray (int),42541,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11999,CA
3118,687901770,Titanium Silver Metallic (ext) | Gray (int),78992,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11999,CA
3119,696996871,Le Mans Blue Metallic (ext),62704,Used 2011 BMW 328 i,6-Speed | RWD,11999,FL
3120,688512036,White (ext) | Black (int),91395,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11995,OK
3121,695442766,Black (ext),87468,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11995,NY
3122,698828961,Space Gray Metallic (ext) | Beige (int),69355,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11995,NJ
3123,694175695,White (ext) | Tan (int),93114,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11995,MA
3124,698592347,White (ext) | Black (int),103290,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11995,PA
3125,697627672,Black Sapphire Metallic (ext) | Black (int),62885,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11995,GA
3126,689101708,Titanium Silver (ext) | Premium Gray Leather (int),76252,Used 2011 BMW 328 i,Automatic | RWD,11995,FL
3127,694964782,Gray (ext) | Tan (int),73830,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11995,FL
3128,682654028,Silver (ext) | Black (int),106582,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11995,NH
3129,698729680,Black (ext) | Brown (int),114434,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11995,VA
3130,689567893,Black (ext) | Brown (int),80525,Used 2011 BMW 328 i xDrive,Automatic | AWD,11995,NY
3131,700304611,Blue (ext) | Black (int),103975,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11995,PA
3132,700274125,Black (ext) | Black (int),63500,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11995,FL
3133,695990121,Alpine White (ext) | Beige (int),76239,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11995,NJ
3134,696381532,Black (ext) | BLACK (int),94783,Used 2011 BMW 328 i,AUTO | RWD,11995,VA
3135,696550515,Red (ext) | Black (int),82417,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11995,CA
3136,699309627,White (ext),98595,Used 2011 BMW 328 i xDrive,6-Speed Manual | AWD,11995,VA
3137,697750821,Red (ext) | Tan (int),73598,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11995,IN
3138,687019711,Platinum Bronze Metallic (ext) | Beige (int),53936,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11995,GA
3139,699927296,Gray (ext) | Black (int),68101,Used 2011 BMW 328 i,6-Speed Manual | RWD,11995,IL
3140,692312183,Burgundy (ext) | Tan (int),96685,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11995,NY
3141,698621047,White (ext) | Gray (int),102207,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11995,IL
3142,686940506,Red (ext) | Beige (int),72005,Used 2011 BMW 328 i xDrive,Automatic | AWD,11995,MA
3143,691601800,Platinum Bronze Metallic (ext) | Brown (int),81095,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11995,NC
3144,695091084,Alpine White (ext) | Black (int),90227,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11995,AZ
3145,692190301,Alpine White (ext) | Beige (int),88595,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11995,NY
3146,694145578,Vermillion Red Metallic (ext) | Black (int),89810,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11995,OH
3147,695442190,Gray (ext) | Tan (int),108181,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11995,GA
3148,695559958,Black (ext) | Black (int),71091,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11995,NY
3149,687016508,Blue (ext),106164,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11995,NC
3150,698202074,Le Mans Blue Metallic (ext) | Saddle Brown (int),95076,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11995,NC
3151,695989837,Le Mans Blue Metallic (ext) | Beige (int),61369,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11995,NJ
3152,698426111,Titanium Silver Metallic (ext) | Black (int),62354,Used 2011 BMW 328 i,RWD,11995,FL
3153,700552368,Black (ext) | Tan (int),89755,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11995,NC
3154,693923642,Silver (ext) | Black (int),101197,Used 2011 BMW 328 i xDrive,UNSPECIFIED | AWD,11995,OH
3155,693758882,Gray (ext),80243,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11995,UT
3156,698239805,6-Speed Automatic | RWD,86554,Used 2011 BMW 328 i,Red (ext) | Beige (int),11995,WA
3157,693571373,Black (ext),66827,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11994,HI
3158,697394767,White (ext) | Tan (int),89939,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11993,FL
3159,699945246,Blue (ext) | Beige (int),77905,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11991,CA
3160,698868900,Beige (int),85638,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11990,FL
3161,700272941,Jet Black (ext) | Black (int),78729,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11990,MA
3162,700259779,Jet Black (ext) | Black (int),78729,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11990,MA
3163,693075918,Blue Water Metallic (ext) | Gray (int),93297,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11990,PA
3164,692159937,Titanium Silver Metallic (ext) | Beige (int),69636,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11990,CT
3165,697256104,Gray (ext) | Black (int),82904,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11990,NY
3166,700562818,Grey Metallic (ext) | Black Leather (int),75578,Used 2011 BMW 328 i xDrive,Automatic | AWD,11990,NJ
3167,700424313,Alpine White (ext) | Black (int),88568,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11990,CA
3168,697286129,Gray (ext) | Gray (int),70309,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11988,TX
3169,683376927,Teal (ext) | Beige (int),109113,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11988,IL
3170,688865061,Silver (ext),96947,Used 2011 BMW 328 i xDrive,AWD,11988,MA
3171,696681589,Black (ext),62621,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11985,GA
3172,699406267,Blue (ext) | Brown (int),97680,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11981,CA
3173,700118022,Silver (ext) | Beige (int),99843,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11981,TX
3174,694603084,Bright Silver Metallic (ext) | Gray (int),85177,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11980,NY
3175,699710996,Gray (ext) | Black (int),53962,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11980,CA
3176,698689391,Black (ext) | Black (int),60630,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11980,NY
3177,699010305,White (ext) | Beige (int),113739,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11977,MS
3178,697394491,Moonlight (ext) | Beige (int),84000,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11977,AZ
3179,682251609,Blue (ext) | Beige (int),116370,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11977,KY
3180,700580367,Black Sapphire Metallic (ext) | Chestnut Brown (int),109140,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11975,FL
3181,699097174,Gray (ext) | Black (int),74242,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11970,NJ
3182,698727597,Black Sapphire Metallic (ext) | Beige (int),97598,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11970,OH
3183,686986640,Titanium Silver Metallic (ext) | Black (int),75646,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11967,MS
3184,699277313,Alpine White (ext) | Beige (int),112585,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11957,NJ
3185,698430933,Gray (ext),94609,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11950,KS
3186,700207351,Gray (ext),0,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11950,RI
3187,690154296,White (ext),101273,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11950,KS
3188,696755448,Silver (ext) | Black (int),72979,Used 2011 BMW 328 i,6-Speed Automatic | RWD,11950,TX
3189,697774042,Champagne (ext) | Beige (int),105241,Used 2011 BMW 328 i xDrive,6-Speed Automatic | AWD,11942,ID
